year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,7,2024-05-19,215,852,10,1.0,finished,1528.8717566330863,1524.279216542702,6.073529033415559,9,Yuki Tsunoda,RB F1 Team,2.926470966584441
2024,7,2024-05-19,210,807,11,0.0,finished,1479.523970892271,1568.0852637562475,5.299583868055969,8,Nico Hülkenberg,Haas F1 Team,2.7004161319440314
2024,7,2024-05-19,210,825,12,0.0,finished,1479.523970892271,1535.7051515047456,4.12229590692492,7,Kevin Magnussen,Haas F1 Team,2.8777040930750797
2024,7,2024-05-19,215,817,13,0.0,finished,1528.8717566330863,1501.2690434380609,5.35463018748915,6,Daniel Ricciardo,RB F1 Team,0.6453698125108502
2024,7,2024-05-19,214,839,14,0.0,finished,1511.000765463479,1537.0288458078849,6.406377723129646,5,Esteban Ocon,Alpine F1 Team,-1.406377723129646
2024,7,2024-05-19,15,855,15,0.0,finished,1515.5291430599443,1481.7307431885338,4.540870058156706,4,Guanyu Zhou,Sauber,-0.5408700581567061
2024,7,2024-05-19,214,842,16,0.0,finished,1511.000765463479,1503.6321776283733,5.190898791194428,3,Pierre Gasly,Alpine F1 Team,-2.190898791194428
2024,7,2024-05-19,3,858,17,0.0,finished,1482.057323169954,1454.0907351295848,2.1949618649621314,2,Logan Sargeant,Williams,-0.19496186496213141
2024,7,2024-05-19,15,822,18,0.0,finished,1515.5291430599443,1487.4110116095055,4.966970252386244,1,Valtteri Bottas,Sauber,-3.9669702523862442
2024,7,2024-05-19,117,4,19,0.0,finished,1528.325427893176,1608.346431359431,10.762788433345245,0,Fernando Alonso,Aston Martin,-10.762788433345245
2024,7,2024-05-19,3,848,20,0.0,constructor retirement,1482.057323169954,1533.190618941091,0.0,0,Alexander Albon,Williams,0.0
2024,8,2024-05-26,6,844,1,25.0,finished,1639.9768811195388,1647.6820748180846,12.428652992603888,15,Charles Leclerc,Ferrari,2.5713470073961116
2024,8,2024-05-26,1,857,2,18.0,finished,1615.8782734525996,1562.859034829169,9.334397233652092,14,Oscar Piastri,McLaren,4.665602766347908
2024,8,2024-05-26,6,832,3,15.0,finished,1639.9768811195388,1616.9690101522444,11.808071563401894,13,Carlos Sainz,Ferrari,1.191928436598106
2024,8,2024-05-26,1,846,4,12.0,finished,1615.8782734525996,1652.2035670228763,11.943328373803917,12,Lando Norris,McLaren,0.056671626196083125
2024,8,2024-05-26,131,847,5,10.0,finished,1613.7126936381264,1559.5572353625412,9.586765460764283,11,George Russell,Mercedes,1.4132345392357166
2024,8,2024-05-26,9,830,6,8.0,finished,1684.229936762964,1671.6999704495909,14.280490236056428,10,Max Verstappen,Red Bull,-4.280490236056428
2024,8,2024-05-26,131,1,7,6.0,finished,1613.7126936381264,1571.8234937248617,10.082343689332909,9,Lewis Hamilton,Mercedes,-1.0823436893329088
2024,8,2024-05-26,215,852,8,4.0,finished,1531.747256585892,1529.9225646870725,5.354680557326402,8,Yuki Tsunoda,RB F1 Team,2.645319442673598
2024,8,2024-05-26,3,848,9,2.0,finished,1485.4543399422337,1539.963098076003,3.825400405510137,7,Alexander Albon,Williams,3.174599594489863
2024,8,2024-05-26,214,842,10,1.0,finished,1516.2742999054335,1507.851005181937,4.022424584266996,6,Pierre Gasly,Alpine F1 Team,1.9775754157330043
2024,8,2024-05-26,117,4,11,0.0,finished,1518.8256762890244,1601.9982378024297,7.97571572984463,5,Fernando Alonso,Aston Martin,-2.97571572984463
2024,8,2024-05-26,215,817,12,0.0,finished,1531.747256585892,1499.9197752232135,4.632469475709584,4,Daniel Ricciardo,RB F1 Team,-0.6324694757095841
2024,8,2024-05-26,15,822,13,0.0,finished,1509.451340987414,1485.8971299243683,3.709632039908043,3,Valtteri Bottas,Sauber,-0.7096320399080431
2024,8,2024-05-26,117,840,14,0.0,finished,1518.8256762890244,1527.194818178786,5.674110393061484,2,Lance Stroll,Aston Martin,-3.6741103930614836
2024,8,2024-05-26,3,858,15,0.0,finished,1485.4543399422337,1452.3911343746108,1.796687853894006,1,Logan Sargeant,Williams,-0.7966878538940061
2024,8,2024-05-26,15,855,16,0.0,finished,1509.451340987414,1474.1684404453588,3.5448294108633074,0,Guanyu Zhou,Sauber,-3.5448294108633074
2024,8,2024-05-26,214,839,17,0.0,driver retirement,1516.2742999054335,1537.0288458078849,0.0,0,Esteban Ocon,Alpine F1 Team,0.0
2024,8,2024-05-26,9,815,18,0.0,driver retirement,1684.229936762964,1544.5038157919898,0.0,0,Sergio Pérez,Red Bull,0.0
2024,8,2024-05-26,210,807,19,0.0,driver retirement,1479.523970892271,1568.0852637562475,0.0,0,Nico Hülkenberg,Haas F1 Team,0.0
2024,8,2024-05-26,210,825,20,0.0,driver retirement,1479.523970892271,1535.7051515047456,0.0,0,Kevin Magnussen,Haas F1 Team,0.0
2024,9,2024-06-09,9,830,1,25.0,finished,1685.8202309120838,1672.9722057688866,13.443397047808132,14,Max Verstappen,Red Bull,0.5566029521918683
2024,9,2024-06-09,1,846,2,18.0,finished,1617.0700968204874,1654.3415983523869,12.064611293339192,13,Lando Norris,McLaren,0.9353887066608078
2024,9,2024-06-09,131,847,3,15.0,finished,1617.829179785467,1564.114247536328,10.006307173968333,12,George Russell,Mercedes,1.9936928260316673
2024,9,2024-06-09,131,1,4,12.0,finished,1617.829179785467,1573.3824038271234,10.31797683026037,11,Lewis Hamilton,Mercedes,0.6820231697396295
2024,9,2024-06-09,1,857,5,10.0,finished,1617.0700968204874,1562.4917125033776,10.160703517533808,10,Oscar Piastri,McLaren,-0.16070351753380763
2024,9,2024-06-09,117,4,6,8.0,finished,1524.9760858674292,1604.7963312937418,7.775834097550814,9,Fernando Alonso,Aston Martin,1.2241659024491858
2024,9,2024-06-09,117,840,7,6.0,finished,1524.9760858674292,1533.5344760611038,5.226399676485995,8,Lance Stroll,Aston Martin,2.773600323514005
2024,9,2024-06-09,215,817,8,4.0,finished,1526.0157024922044,1504.8510292307108,4.842576371720053,7,Daniel Ricciardo,RB F1 Team,2.157423628279947
2024,9,2024-06-09,214,842,9,2.0,finished,1517.9490910398467,1511.384188957732,4.454232098089618,6,Pierre Gasly,Alpine F1 Team,1.5457679019103816
2024,9,2024-06-09,214,839,10,1.0,finished,1517.9490910398467,1535.9839231460746,5.45715366454195,5,Esteban Ocon,Alpine F1 Team,-0.4571536645419503
2024,9,2024-06-09,210,807,11,0.0,finished,1476.757784919445,1565.9326251745836,4.941779379478076,4,Nico Hülkenberg,Haas F1 Team,-0.941779379478076
2024,9,2024-06-09,210,825,12,0.0,finished,1476.757784919445,1533.7480280696393,3.856241502859032,3,Kevin Magnussen,Haas F1 Team,-0.856241502859032
2024,9,2024-06-09,15,822,13,0.0,finished,1503.9592585917403,1481.1565308559725,2.925868371535897,1,Valtteri Bottas,Sauber,-1.925868371535897
2024,9,2024-06-09,215,852,14,0.0,finished,1526.0157024922044,1516.4758588832394,5.882933789176892,0,Yuki Tsunoda,RB F1 Team,-5.882933789176892
2024,9,2024-06-09,15,855,13,0.0,finished,1503.9592585917403,1470.1217076806774,2.6439851856518373,1,Guanyu Zhou,Sauber,-1.6439851856518373
2024,9,2024-06-09,3,848,15,0.0,driver retirement,1485.4543399422337,1539.963098076003,0.0,0,Alexander Albon,Williams,0.0
2024,9,2024-06-09,6,844,16,0.0,constructor retirement,1639.9768811195388,1647.6820748180846,0.0,0,Charles Leclerc,Ferrari,0.0
2024,9,2024-06-09,6,832,17,0.0,driver retirement,1639.9768811195388,1616.9690101522444,0.0,0,Carlos Sainz,Ferrari,0.0
2024,9,2024-06-09,3,858,18,0.0,driver retirement,1485.4543399422337,1452.3911343746108,0.0,0,Logan Sargeant,Williams,0.0
2024,9,2024-06-09,9,815,19,0.0,driver retirement,1685.8202309120838,1544.5038157919898,0.0,0,Sergio Pérez,Red Bull,0.0
2024,10,2024-06-23,9,830,1,25.0,finished,1683.9243705889146,1674.9681346824932,17.814917207546156,19,Max Verstappen,Red Bull,1.1850827924538443
2024,10,2024-06-23,1,846,2,18.0,finished,1620.0480059560143,1658.4471892872702,15.562305382413037,18,Lando Norris,McLaren,2.4376946175869634
