driverId,driverName,races,meanScore,meanOutperformance,maxScore
33,Tiago Monteiro,37,1480.0914768611826,-0.5570932923539278,1499.1037535023745
34,Yuji Ide,4,1495.5983213254608,-0.8253147514761237,1500.0
35,Jacques Villeneuve,165,1520.1837742576893,0.03956150663144766,1554.7466620125094
36,Franck Montagny,7,1490.6058354450802,-1.2621673061547851,1500.0
37,Pedro de la Rosa,107,1480.3812369556347,-0.14495104273027654,1503.5423997411533
38,Robert Doornbos,11,1499.2065736136087,-0.3880038366028348,1503.6392381280232
39,Narain Karthikeyan,48,1468.9497740956404,-0.6318490042146748,1501.1037535023745
40,Patrick Friesacher,11,1499.0896945128234,-0.20002044422332602,1502.1896233767477
41,Ricardo Zonta,38,1495.8384805783542,0.0033200404814908158,1503.12420535431
42,Antônio Pizzonia,20,1499.6715324904794,0.15938430100791762,1504.0742658922077
43,Cristiano da Matta,28,1514.749534238381,0.3326914091792349,1526.1956719870557
44,Olivier Panis,158,1528.4614968654123,-0.002546543721459304,1589.0555134783735
45,Giorgio Pantano,14,1479.1525116708967,-0.9547817994345872,1492.8996676124004
46,Gianmaria Bruni,18,1496.4890092476542,-0.2928410610858447,1501.5514469960658
47,Zsolt Baumgartner,20,1490.0571293883033,-0.33231682484084113,1500.0
48,Marc Gené,36,1502.7041050304774,-0.1523733335807358,1514.0221826213933
49,Heinz-Harald Frentzen,159,1532.209925559314,-0.021016229775807416,1559.4223555138892
50,Jos Verstappen,107,1491.660394938258,-0.0839406154140791,1508.5564123485597
51,Justin Wilson,16,1499.0388820362245,-0.217624509732258,1501.2495802869887
52,Ralph Firman,14,1481.6465334574884,-1.1130932230854598,1500.0
53,Nicolas Kiesa,5,1495.0589381355512,-0.6880243678093324,1498.362217813223
54,Luciano Burti,15,1493.6502619787702,-0.1121779285739526,1499.3463152833529
55,Jean Alesi,202,1548.1303617335118,0.030787438753440026,1584.6628078247672
56,Eddie Irvine,147,1539.106243499166,0.17856607512336647,1591.6467066902062
57,Mika Häkkinen,165,1555.5940067270517,0.2342942580599504,1622.2196469025528
58,Tarso Marques,26,1489.076887290339,-0.33167386017165273,1500.0
59,Enrique Bernoldi,29,1481.6334151105898,-0.3263575532843574,1500.0
60,Gastón Mazzacane,21,1487.820986933765,-0.37072324213909413,1500.0
61,Tomáš Enge,3,1491.3453103240672,-1.431920771748225,1495.8263927209516
62,Alex Yoong,16,1493.588575523545,-0.2964624071777902,1500.0
63,Mika Salo,111,1516.2711396391067,-0.017287912894472793,1530.8388075603486
64,Pedro Diniz,99,1482.1901763171866,-0.05724300323733505,1511.7277036678477
65,Johnny Herbert,165,1508.3148653053374,0.14193125172189763,1556.6497395642434
66,Allan McNish,17,1502.204715401794,-0.12819419412572367,1508.332356265396
67,Sébastien Buemi,55,1498.8652797180305,0.14647668764672814,1513.2515559885858
68,Toranosuke Takagi,32,1489.0313348863847,-0.2254317499137169,1500.0
69,Luca Badoer,58,1476.8758224097376,-0.4049689031960946,1500.0
70,Alessandro Zanardi,44,1473.143415956249,-0.4535583529880281,1505.306963752453
71,Damon Hill,122,1541.2941898894271,0.1277434335193933,1583.5419270372386
72,Stéphane Sarrazin,1,1500.0,0.0,1500.0
73,Ricardo Rosset,30,1488.2142359505472,-0.28911574666653767,1501.1973165974468
74,Esteban Tuero,16,1501.0515612807849,-0.06783030404433403,1505.126148324165
75,Shinji Nakano,33,1506.3332865262275,0.014615036548935721,1515.7921523599448
76,Jan Magnussen,25,1498.7837719498993,0.10340454637881116,1506.570258922894
77,Gerhard Berger,210,1552.7188000885455,0.026457344952412917,1588.5450172610067
78,Nicola Larini,75,1489.9513758455248,-0.1818908817743684,1500.0
79,Ukyo Katayama,97,1474.4510047977183,-0.0942022300743502,1499.324782523336
80,Vincenzo Sospiri,1,1500.0,0.0,1500.0
81,Gianni Morbidelli,70,1501.2207153224747,-0.14965826261147264,1517.6446273985807
82,Norberto Fontana,4,1489.0858942121727,-1.8109571923756915,1500.0
83,Pedro Lamy,32,1477.2871587114157,-0.3893202406271383,1500.0
84,Martin Brundle,165,1510.6235535769306,0.13698172894529378,1554.9366685065393
85,Andrea Montermini,28,1492.7521332681995,-0.12172519110716713,1500.0
86,Giovanni Lavaggi,10,1499.37832647287,-0.14570473292108826,1500.0
87,Mark Blundell,63,1510.538664160484,-0.05866263109519189,1532.6637690904586
88,Aguri Suzuki,88,1505.24497263937,0.04668977315023853,1521.885896538747
89,Taki Inoue,18,1491.245425215614,-0.38082196985314,1500.0
90,Roberto Moreno,74,1493.7452613216851,-0.17891648527278053,1501.6590219356176
91,Karl Wendlinger,42,1500.469466801378,0.05012596433699675,1531.699958344048
92,Bertrand Gachot,84,1494.0037585679925,-0.08243595127889754,1504.4756019185602
93,Domenico Schiattarella,7,1491.9962186718353,-0.7768536844237188,1494.4151947850555
94,Pierluigi Martini,123,1510.9525409363432,0.009732324422880686,1541.8124754747314
95,Nigel Mansell,192,1579.5543292743039,0.2823854324726808,1663.9438019701036
96,Jean-Christophe Boullion,11,1486.8380097493402,-0.6851501132157117,1495.6664429027724
97,Massimiliano Papis,7,1500.275196161305,-0.06285303116676642,1501.2438879633112
98,Jean-Denis Délétraz,3,1497.388628385909,-1.1424750811649143,1500.0
99,Gabriele Tarquini,78,1486.8215947952149,-0.15689355868331564,1500.0
100,Érik Comas,63,1522.3288677826188,0.22819676454513405,1544.0557515025737
101,David Brabham,30,1478.6486426681843,-0.4928160170150871,1500.0
102,Ayrton Senna,162,1610.466036777723,0.2831378531615846,1660.5491911651347
103,Éric Bernard,47,1516.5756634400004,-0.07295308404696861,1536.0219465383243
104,Christian Fittipaldi,43,1521.9689222610095,0.23552051265950785,1542.8060725113503
105,Michele Alboreto,215,1526.8112293940474,-0.025259331775651858,1572.6993934109453
106,Olivier Beretta,10,1499.530677773219,-0.22583903980521308,1502.7167867877365
107,Roland Ratzenberger,3,1494.0799389008607,-0.9250095467405286,1500.0
108,Paul Belmondo,27,1478.0009184861965,-0.33346891557606256,1500.0
109,Jyrki Järvilehto,70,1495.9520573426817,-0.024614507041671122,1511.4436379977174
110,Andrea de Cesaris,214,1514.085869815835,0.026406199778200672,1553.373135260828
111,Jean-Marc Gounon,9,1492.051916205371,-0.731693389045481,1500.0
112,Philippe Alliot,115,1476.0043963364858,-0.03857323338596879,1500.0
113,Philippe Adams,2,1495.4502208120334,-2.132708994359283,1500.0
114,Yannick Dalmas,50,1482.2308270973558,-0.18776075798087624,1490.7003453768934
115,Hideki Noda,3,1500.0,0.0,1500.0
116,Franck Lagorce,2,1495.772813550739,-1.3209957653940079,1500.0
117,Alain Prost,202,1612.5721135909885,0.1823334510106487,1658.8711958877404
118,Derek Warwick,162,1518.8376202504164,0.034341220108645175,1553.3886126177836
119,Riccardo Patrese,257,1517.899034795664,-0.005282862009571461,1562.1150499132432
120,Fabrizio Barbazza,20,1502.1050559454793,0.06616436468539602,1508.4250623662078
121,Michael Andretti,13,1486.2553235885887,-0.8402954282411843,1500.2541761642967
122,Ivan Capelli,98,1543.888130079899,0.1916310293548602,1568.720950929776
123,Thierry Boutsen,164,1524.758902598578,0.04632775005500644,1554.639622801864
124,Marco Apicella,1,1500.0,0.0,1500.0
125,Emanuele Naspetti,6,1496.758470758188,-0.41572738012272126,1499.2371142260354
126,Toshio Suzuki,2,1488.652267309323,-2.549218706310103,1492.2003151876854
127,Maurício Gugelmin,80,1517.9132293716248,-0.051698367976988714,1550.0541286998955
128,Eric van de Poele,29,1495.7260797026677,-0.06713130458480576,1500.0
129,Olivier Grouillard,62,1504.5576283281039,-0.16509452317822804,1527.3255621886242
130,Andrea Chiesa,10,1500.0,0.0,1500.0
131,Stefano Modena,81,1479.8572235988233,-0.08914591699564743,1500.0
132,Giovanna Amati,3,1500.0,0.0,1500.0
133,Alex Caffi,75,1500.5380091621914,0.03757740098630281,1512.8431565018836
134,Enrico Bertaggia,6,1500.0,0.0,1500.0
135,Perry McCarthy,7,1500.0,0.0,1500.0
136,Jan Lammers,41,1475.4244374552727,-0.3614431628930434,1500.0
137,Nelson Piquet,207,1575.4336487020985,0.0756075012196332,1621.9682368992312
138,Satoru Nakajima,80,1470.941900549474,-0.2631998149728972,1494.8695629734875
139,Emanuele Pirro,40,1480.037036118582,0.0587721808941301,1495.260140823907
140,Stefan Johansson,103,1503.0618922451138,0.17806511802438127,1538.501571074965
141,Julian Bailey,20,1487.3441612912175,-0.5795571077887862,1500.0
142,Pedro Chaves,13,1500.0,0.0,1500.0
143,Michael Bartels,4,1500.0,0.0,1500.0
144,Naoki Hattori,2,1500.0,0.0,1500.0
145,Alessandro Nannini,77,1510.4507205106831,0.2778685137967476,1565.31807850182
146,Bernd Schneider,32,1501.4103551825615,-0.0615684055566659,1502.4494840224247
147,Paolo Barilla,15,1490.588730826961,-0.5017167206448542,1500.0
148,Gregor Foitek,22,1499.11212936354,-0.09988544660176765,1500.0
149,Claudio Langes,14,1500.0,0.0,1500.0
150,Gary Brabham,2,1500.0,0.0,1500.0
151,Martin Donnelly,15,1484.168798254686,-0.38734763430996144,1490.005383944803
152,Bruno Giacomelli,82,1487.8166167247662,-0.024616668707228135,1505.500619925069
153,Jaime Alguersuari,46,1493.6377071699396,0.2585777050220318,1519.986130523055
154,Romain Grosjean,181,1537.4613018167609,0.020889271754953607,1591.512044570853
155,Kamui Kobayashi,76,1524.2463555492668,0.028665460300828366,1548.3767136831134
156,Jonathan Palmer,88,1465.8924134898932,-0.11451544242185495,1495.9294952595385
157,Christian Danner,47,1499.122813510634,-0.06305530852276185,1514.8549747249144
158,Eddie Cheever,143,1510.0319633701863,0.0063020872928476485,1542.5726149067198
159,Luis Pérez-Sala,32,1500.7915870631641,-0.05419954979572962,1510.8417890703586
160,Piercarlo Ghinzani,111,1476.6658796477125,-0.12962567110990456,1498.328531348228
161,Volker Weidler,10,1500.0,0.0,1500.0
162,Pierre-Henri Raphanel,17,1500.0,0.0,1500.0
163,René Arnoux,164,1513.7894711328347,-0.08568037353792231,1562.7935590372065
164,Joachim Winkelhock,7,1500.0,0.0,1500.0
165,Oscar Larrauri,21,1491.2091136374984,-0.2772063942343096,1500.0
166,Philippe Streiff,54,1485.0483938050324,0.01181074797231434,1500.7883321273666
167,Adrián Campos,21,1495.8055845929116,-0.26525034490265853,1500.0
168,Jean-Louis Schlesser,2,1493.061567229048,-2.385086265014749,1500.0
169,Pascal Fabre,12,1461.3029256500552,-1.2885453985339155,1490.8383657173515
170,Teo Fabi,71,1492.4972194783363,0.025548216659694825,1502.613607569746
171,Franco Forini,2,1500.0,0.0,1500.0
172,Jacques Laffite,180,1532.5452130622887,0.10784277379831786,1578.7365005587103
173,Elio de Angelis,110,1535.2769461091793,0.08133707121026577,1570.3976218843295
174,Johnny Dumfries,16,1472.9036297533223,-0.693525643777761,1482.4264158753529
175,Patrick Tambay,122,1520.6338931735952,0.1487070771352545,1554.4234805616568
176,Marc Surer,88,1517.3603394985,0.022493975510933895,1544.3016644047125
177,Keke Rosberg,128,1534.2110791233113,0.18264607006967853,1595.939204583886
178,Alan Jones,117,1560.097070005813,0.18391806919894924,1615.747159218107
179,Huub Rothengatter,28,1486.6645387755311,-0.19805628552551185,1500.0
180,Allen Berg,9,1493.7162911080702,-0.520093191982546,1500.0
181,Manfred Winkelhock,55,1508.2841748705628,0.03379274337711887,1516.94318275507
182,Niki Lauda,174,1594.5347019009428,0.3047610481501233,1660.2920031717226
183,François Hesnault,20,1486.9544916376765,-0.28128081886001616,1500.0
184,Mauro Baldi,41,1488.0143363155305,-0.018645416941359023,1503.408090145868
185,Stefan Bellof,22,1501.0877617661797,-0.07955804218200538,1518.165973276094
186,Kenny Acheson,9,1496.4699556384476,-0.3677129543283695,1500.0
187,John Watson,154,1537.4309247295369,0.17087935315984484,1587.920637376755
188,Johnny Cecotto,23,1499.2448098235739,-0.1671292781689957,1507.4273333035433
189,Jo Gartner,8,1497.6581808986352,-0.15967488900919824,1500.0
190,Corrado Fabi,18,1499.8306380668205,-0.14097593016084647,1501.7475290830346
191,Mike Thackwell,5,1500.0,0.0,1500.0
192,Chico Serra,32,1493.9317629019065,-0.16734218071107515,1501.710129956622
193,Danny Sullivan,15,1482.0751653214,-0.7365924804954636,1494.2634696386867
194,Eliseo Salazar,37,1496.3064585970315,-0.06714740128365436,1510.001692760771
195,Roberto Guerrero,29,1497.8456012809634,-0.22692603545337206,1500.2250783097477
196,Raul Boesel,30,1478.4863011444556,-0.742450103468683,1497.54700098825
197,Jean-Pierre Jarier,143,1482.1713423392473,-0.09452616460446665,1517.8602027356555
198,Jacques Villeneuve Sr.,3,1500.0,0.0,1500.0
199,Carlos Reutemann,146,1551.5222377764696,0.10695735960808478,1593.383133450505
200,Jochen Mass,114,1515.6025537256544,0.0796652390527217,1547.614641264698
201,Slim Borgudd,15,1487.791231643468,-0.8556497577570429,1494.2497356854142
202,Didier Pironi,72,1507.847187333643,0.13582797224952467,1548.3918703493227
203,Gilles Villeneuve,68,1523.2168973420514,0.2723282148485904,1564.8127285133576
204,Riccardo Paletti,8,1500.0,0.0,1500.0
205,Brian Henton,37,1486.8166345455313,-0.15346844029213697,1500.0
206,Derek Daly,64,1480.3087450210996,-0.11914869778889331,1517.475902403361
207,Mario Andretti,129,1547.9125808349534,0.16126513316575558,1600.5490725244226
208,Emilio de Villota,14,1487.641788899416,-0.3861940968932502,1500.0
209,Geoff Lees,12,1495.0226083657524,-0.3961144050951227,1500.0
210,Tommy Byrne,5,1500.0,0.0,1500.0
211,Rupert Keegan,37,1493.1084823371827,-0.31784599741591985,1509.5172304699777
212,Hector Rebaque,58,1465.5844253987418,-0.22682462374334153,1500.0
213,Beppe Gabbiani,17,1500.0,0.0,1500.0
214,Kevin Cogan,2,1500.0,0.0,1500.0
215,Miguel Ángel Guerra,4,1500.0,0.0,1500.0
216,Siegfried Stohr,13,1496.927467796158,-0.2589550835162089,1500.0
217,Ricardo Zunino,11,1475.8760414028252,-1.328256680726774,1499.2533647300406
218,Ricardo Londoño,1,1500.0,0.0,1500.0
219,Jean-Pierre Jabouille,55,1494.068893268402,0.18273519017355,1504.638946596245
220,Giorgio Francia,2,1500.0,0.0,1500.0
221,Patrick Depailler,95,1525.806804090378,0.37025716079292886,1580.4794354247751
222,Jody Scheckter,113,1560.955748800839,-0.04561031231574033,1625.4169687882315
223,Clay Regazzoni,138,1537.618699900248,0.1651910187472626,1574.834052540945
224,Emerson Fittipaldi,149,1583.6824541384653,0.14917532083383006,1632.3052499648684
225,Dave Kennedy,7,1500.0,0.0,1500.0
226,Stephen South,1,1500.0,0.0,1500.0
227,Tiff Needell,2,1500.0,0.0,1500.0
228,Desiré Wilson,1,1500.0,0.0,1500.0
229,Harald Ertl,29,1473.7181465991996,-0.34546655844273805,1485.31485556432
230,Vittorio Brambilla,78,1510.6113413753806,-0.04646905327760477,1541.0491091276951
231,James Hunt,93,1585.6681170331524,0.4207844834374271,1625.9241572758913
232,Arturo Merzario,84,1496.066951991888,-0.06600622956968116,1510.2934586451922
233,Hans-Joachim Stuck,81,1527.7918547827346,0.12300088320489613,1549.710299614629
234,Gianfranco Brancatelli,3,1500.0,0.0,1500.0
235,Jacky Ickx,121,1535.587471845869,-0.07274956735181366,1588.8848781786623
236,Patrick Gaillard,5,1492.6400128018365,-0.6324988998421726,1500.0
237,Alex Ribeiro,20,1485.8923803810153,-0.48247324151716536,1495.0860229266332
238,Ronnie Peterson,123,1536.1587477776097,0.2709092084113109,1576.7390034857192
239,Brett Lunger,42,1466.8559137761056,-0.5183533170693944,1493.2430466034773
240,Danny Ongais,6,1493.299129799773,-0.25128263250851396,1500.0
241,Lamberto Leoni,5,1500.0,0.0,1500.0
242,Divina Galica,3,1500.0,0.0,1500.0
243,Rolf Stommelen,61,1478.9713027646735,-0.3682912721399385,1512.6605928319957
244,Alberto Colombo,3,1500.0,0.0,1500.0
245,Tony Trimmer,6,1500.0,0.0,1500.0
246,Hans Binder,15,1494.8338038834333,-0.04685870502671484,1500.0
247,Michael Bleekemolen,5,1500.0,0.0,1500.0
248,Carlo Franchi,1,1500.0,0.0,1500.0
249,Bobby Rahal,2,1496.449244717669,-0.7767277180099219,1496.449244717669
250,Carlos Pace,73,1519.0502841169873,0.24356379621674315,1557.6371478513552
251,Ian Scheckter,20,1483.4363064852653,-0.4858330177119955,1488.933826255294
252,Tom Pryce,42,1529.4115787375797,0.6394132555534123,1564.1705287077666
253,Ingo Hoffmann,6,1496.2852073701063,-0.32217611045732,1497.005219938818
254,Renzo Zorzi,7,1488.2263397399875,-0.6651746078988993,1489.752051558499
255,Gunnar Nilsson,32,1515.2112928329368,0.319454703411581,1528.5331951590613
256,Larry Perkins,15,1484.5573134991305,-0.7608260120449899,1500.0
257,Boy Lunger,7,1500.0,0.0,1500.0
258,Patrick Nève,13,1485.8728621293253,-0.7443822796044567,1500.0
259,David Purley,11,1489.7059759066697,-0.8401340379037469,1500.0
260,Conny Andersson,5,1500.0,0.0,1500.0
261,Bernard de Dryver,1,1500.0,0.0,1500.0
262,Jackie Oliver,51,1506.8388788639738,0.2352058076249145,1522.4079673268766
263,Mikko Kozarowitzky,2,1500.0,0.0,1500.0
264,Andy Sutcliffe,1,1500.0,0.0,1500.0
265,Guy Edwards,16,1474.93786419964,-1.4008541924238282,1493.9963051155737
266,Brian McGuire,1,1500.0,0.0,1500.0
267,Vern Schuppan,12,1489.6546516062278,-0.7804384189160468,1492.6915094253854
268,Hans Heyer,1,1500.0,0.0,1500.0
269,Teddy Pilette,4,1485.7494626135065,-1.7813171733116961,1485.7494626135065
270,Ian Ashley,11,1500.4178602082654,-0.24995861707421294,1501.486822917568
271,Loris Kessel,6,1484.7704744092114,-1.0470298843667265,1500.0
272,Kunimitsu Takahashi,1,1494.9172344928431,-1.588364220986505,1494.9172344928431
273,Kazuyoshi Hoshino,2,1496.9289411453462,-0.9597058920792898,1500.0
274,Noritake Takahara,2,1496.8934172215386,-0.48540355913459354,1496.8934172215386
275,Lella Lombardi,17,1474.5128698565413,-1.3317663785212044,1500.0
276,Bob Evans,12,1492.414790255824,-0.4039254426612395,1496.5571272335287
277,Michel Leclère,8,1486.6259124077708,-1.049685396060628,1500.0
278,Chris Amon,106,1518.292983484443,-3.0599475798804046e-05,1561.4003903123223
279,Emilio Zapico,1,1500.0,0.0,1500.0
280,Henri Pescarolo,59,1472.214545857361,-0.35077890800585015,1511.0931370338446
281,Jac Nelleman,1,1500.0,0.0,1500.0
282,Damien Magee,2,1496.1032650280142,-0.9132972590591852,1496.1032650280142
283,Mike Wilds,8,1500.0,0.0,1500.0
284,Alessandro Pesenti-Rossi,4,1464.5101591308803,-5.160079526640052,1480.1969278706406
285,Otto Stuppacher,3,1500.0,0.0,1500.0
286,Warwick Brown,1,1489.176319371571,-4.39712025529931,1489.176319371571
287,Masahiro Hasemi,1,1487.617329060791,-3.869584668502776,1487.617329060791
288,Mark Donohue,15,1518.1350688821774,0.7441925057619045,1521.8354843045056
289,Graham Hill,179,1546.1992918696017,-0.006761763701408657,1634.9713011891115
290,Wilson Fittipaldi,38,1500.625035410415,-0.285359635463877,1519.7271658372997
291,Guy Tunmer,1,1494.3877724567876,-2.4553495501554066,1494.3877724567876
292,Eddie Keizan,3,1489.4210626405347,-3.3288785393835654,1500.0
293,Dave Charlton,13,1496.6148200658047,-1.0597181315639757,1500.0
294,Tony Brise,10,1499.664416751036,0.10226719230350909,1508.0649255316182
295,Roelof Wunderink,6,1500.0,0.0,1500.0
296,François Migault,15,1479.6332773532295,-0.9325781812814002,1500.0
297,Torsten Palm,2,1500.0,0.0,1500.0
298,Gijs van Lennep,9,1496.9843872595743,-0.3741825523538185,1506.0409707347546
299,Hiroshi Fushida,2,1500.0,0.0,1500.0
300,John Nicholson,2,1500.0,0.0,1500.0
301,Dave Morgan,1,1500.0,0.0,1500.0
302,Jim Crawford,2,1494.8112980868682,-2.1079101522098322,1500.0
303,Jo Vonlanthen,1,1500.0,0.0,1500.0
304,Denny Hulme,112,1567.2694310848553,0.09814623609548759,1610.1314351147123
305,Mike Hailwood,51,1519.821684417153,0.46858684512327897,1547.4954387599985
306,Jean-Pierre Beltoise,87,1520.9170117203073,0.22747183949712693,1560.372233186054
307,Howden Ganley,39,1499.368260699169,0.1153075569934246,1521.2625379156705
308,Richard Robarts,4,1488.0566464519734,-2.47099781769111,1500.0
309,Peter Revson,31,1533.774835022952,1.0374638675639114,1577.2117635329869
310,Paddy Driver,2,1500.0,0.0,1500.0
311,Tom Belsø,4,1497.011458164048,-0.4202636956807546,1500.0
312,Brian Redman,13,1516.3318237284975,0.8235098651991734,1528.7311314115827
313,Rikky von Opel,13,1477.99937232597,-0.8084731275352804,1488.5759053229067
314,Tim Schenken,36,1497.013234225951,-0.2808784812758847,1520.5503752060913
315,Gérard Larrousse,2,1500.0,0.0,1500.0
316,Leo Kinnunen,6,1500.0,0.0,1500.0
317,Reine Wisell,23,1514.4984437569858,0.07377835943691924,1522.999859418784
318,Bertil Roos,1,1500.0,0.0,1500.0
319,José Dolhem,3,1500.0,0.0,1500.0
320,Peter Gethin,30,1487.987062797581,-0.21912271278544082,1500.0
321,Derek Bell,14,1503.54586962046,0.05468614382223226,1507.017316681978
322,David Hobbs,7,1486.6365033941527,-1.0793721144711979,1496.399545040524
323,Dieter Quester,1,1496.9678538265057,-0.9475456792169608,1496.9678538265057
324,Helmuth Koinigg,3,1502.9194427658213,0.6386281050234245,1504.379164148732
325,Carlo Facetti,1,1500.0,0.0,1500.0
326,Eppie Wietzes,2,1500.0,0.0,1500.0
327,François Cevert,47,1514.4178511275957,0.5049813445336858,1557.8351619844325
328,Jackie Stewart,100,1603.9386633013658,0.29066974267360035,1657.550534903233
329,Mike Beuttler,29,1489.860724242844,-0.3340713453597823,1500.0
330,Nanni Galli,17,1454.7770356857236,-1.3279825971213342,1500.0
331,Luiz Bueno,1,1487.9274370067023,-4.149943528946049,1487.9274370067023
332,George Follmer,12,1498.423421233347,-0.5800130111614322,1515.270921212169
333,Andrea de Adamich,36,1483.8075390570348,-0.18644232312571063,1500.0
334,Jackie Pretorius,4,1500.0,0.0,1500.0
335,Roger Williamson,2,1500.0,0.0,1500.0
336,Graham McRae,1,1500.0,0.0,1500.0
337,Helmut Marko,9,1478.4139249229029,-0.9776715509606618,1487.8427921885416
338,David Walker,11,1474.2144924877637,-1.505337482739809,1500.0
339,Alex Soler-Roig,9,1500.0,0.0,1500.0
340,John Love,10,1491.4833287397264,-0.5071113952930018,1504.6124864983296
341,John Surtees,112,1573.3194312461794,0.11974351478203135,1625.7586440636014
342,Skip Barber,6,1499.449702070707,-0.2407553440656637,1500.0
343,Bill Brack,3,1500.0,0.0,1500.0
344,Sam Posey,2,1497.5475190394463,-1.1496004502595643,1500.0
345,Pedro Rodríguez,54,1512.3875979578615,0.27467828750301987,1542.6077688500384
346,Jo Siffert,100,1499.6552115233776,0.06200597614987683,1526.0414392283835
347,Jo Bonnier,109,1491.1818653658215,0.041463911254820546,1529.456916727396
348,François Mazet,1,1483.5222223546036,-5.664236065605019,1483.5222223546036
349,Max Jean,1,1500.0,0.0,1500.0
350,Vic Elford,13,1499.720942972962,-0.21220021559745203,1511.2886718171133
351,Silvio Moser,18,1488.740023774049,-0.20066425102346475,1500.0
352,George Eaton,13,1491.2211258219843,-0.8226380844258186,1500.0
353,Pete Lovely,11,1487.3023307456572,-0.41344632918430724,1500.0
354,Chris Craft,2,1500.0,0.0,1500.0
355,John Cannon,1,1489.1607718749244,-4.7421623047206065,1489.1607718749244
356,Jack Brabham,129,1575.1613761483802,0.19398780818709493,1623.72790679427
357,John Miles,15,1495.8717273188367,0.05324138719977771,1500.985384437873
358,Jochen Rindt,62,1568.062219360775,0.560165891846568,1656.1857493757998
359,Johnny Servoz-Gavin,12,1498.0645366900826,-0.3019873113481036,1509.5785932479869
360,Bruce McLaren,103,1565.6653974088506,0.15165512960615676,1600.0179203251068
361,Piers Courage,29,1502.2081956426848,0.015557681360162211,1521.2396128514351
362,Peter de Klerk,4,1491.4798269416788,-1.7836132788507806,1500.0
363,Ignazio Giunti,4,1484.7097846169258,-1.3655637982000268,1494.455608919589
364,Dan Gurney,87,1575.6874212028295,0.32642821600611377,1606.4837037074503
365,Hubert Hahne,3,1500.7574174643657,0.15385042244931268,1501.1361261965487
366,Gus Hutchison,1,1500.0,0.0,1500.0
367,Peter Westbury,1,1500.0,0.0,1500.0
368,Sam Tingle,6,1493.2974031152091,-0.924770724080829,1500.0
369,Basil van Rooyen,2,1500.0,0.0,1500.0
370,Richard Attwood,17,1496.368774268329,-0.4481975519031264,1507.280008726266
371,Al Pease,2,1500.0,0.0,1500.0
372,John Cordts,1,1500.0,0.0,1500.0
373,Jim Clark,73,1618.7064026417163,0.9016345009188461,1701.7431693657636
374,Mike Spence,36,1510.034418126674,0.3035986073900603,1524.369552851858
375,Ludovico Scarfiotti,13,1494.2654937114703,-0.28304114994064106,1500.149362899252
376,Lucien Bianchi,19,1475.0617058277062,-0.6287245388145424,1500.0
377,Jo Schlesser,2,1500.0,0.0,1500.0
378,Robin Widdows,1,1500.0,0.0,1500.0
